Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"8,500",2008-12-10,UFC: Fight for the Troops,120,"Fayetteville, North Carolina, U.S.",[403],Crown Coliseum,https://en.wikipedia.org/wiki/UFC:_Fight_for_the_Troops,25,UFC 91: Couture vs. Lesnar,2008-11-15 00:00:00
"1,853",2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,121,"Las Vegas, Nevada, U.S.",[402],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Nogueira_vs._Team_Mir_Finale,3,UFC: Fight for the Troops,2008-12-10 00:00:00
"14,166",2008-12-27,UFC 92: The Ultimate 2008,122,"Las Vegas, Nevada, U.S.",[401],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_92,14,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00
"9,369",2009-01-17,UFC 93: Franklin vs. Henderson,123,"Dublin, Ireland",[400],The O2,https://en.wikipedia.org/wiki/UFC_93,21,UFC 92: The Ultimate 2008,2008-12-27 00:00:00
"14,885",2009-01-31,UFC 94: St-Pierre vs. Penn 2,124,"Las Vegas, Nevada, U.S.",[399],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_94,14,UFC 93: Franklin vs. Henderson,2009-01-17 00:00:00
"7,596",2009-02-07,UFC Fight Night: Lauzon vs. Stephens,125,"Tampa, Florida, U.S.",[398],USF Sun Dome,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lauzon_vs._Stephens,7,UFC 94: St-Pierre vs. Penn 2,2009-01-31 00:00:00
"13,268",2009-02-21,UFC 95: Sanchez vs. Stevenson,126,"London, England, U.K.",[397],The O2 arena,https://en.wikipedia.org/wiki/UFC_95,14,UFC Fight Night: Lauzon vs. Stephens,2009-02-07 00:00:00
"17,033",2009-03-07,UFC 96: Jackson vs. Jardine,127,"Columbus, Ohio, U.S.",[396],Nationwide Arena,https://en.wikipedia.org/wiki/UFC_96,14,UFC 95: Sanchez vs. Stevenson,2009-02-21 00:00:00
"10,267",2009-04-01,UFC Fight Night: Condit vs. Kampmann,128,"Nashville, Tennessee, U.S.",[395],Sommet Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Condit_vs._Kampmann,25,UFC 96: Jackson vs. Jardine,2009-03-07 00:00:00
"21,451",2009-04-18,UFC 97: Redemption,129,"Montreal, Quebec, Canada",[394],Bell Centre,https://en.wikipedia.org/wiki/UFC_97,17,UFC Fight Night: Condit vs. Kampmann,2009-04-01 00:00:00
"12,606",2009-05-23,UFC 98: Evans vs. Machida,130,"Las Vegas, Nevada, U.S.",[393],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_98,35,UFC 97: Redemption,2009-04-18 00:00:00
"12,854",2009-06-13,UFC 99: The Comeback,131,"Cologne, Germany",[392],Lanxess Arena,https://en.wikipedia.org/wiki/UFC_99,21,UFC 98: Evans vs. Machida,2009-05-23 00:00:00
"2,217",2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,132,"Las Vegas, Nevada, U.S.",[391],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,7,UFC 99: The Comeback,2009-06-13 00:00:00
"10,871",2009-07-11,UFC 100,133,"Las Vegas, Nevada, U.S.",[390],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_100,21,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20 00:00:00
"17,411",2009-08-08,UFC 101: Declaration,134,"Philadelphia, Pennsylvania, U.S.",[389],Wachovia Center,https://en.wikipedia.org/wiki/UFC_101,28,UFC 100,2009-07-11 00:00:00
"16,088",2009-08-29,UFC 102: Couture vs. Nogueira,135,"Portland, Oregon, U.S.",[388],Rose Garden,https://en.wikipedia.org/wiki/UFC_102,21,UFC 101: Declaration,2009-08-08 00:00:00
"9,490",2009-09-16,UFC Fight Night: Diaz vs. Guillard,136,"Oklahoma City, Oklahoma, U.S.",[387],Cox Convention Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,18,UFC 102: Couture vs. Nogueira,2009-08-29 00:00:00
"17,428",2009-09-19,UFC 103: Franklin vs. Belfort,137,"Dallas, Texas, U.S.",[386],American Airlines Center,https://en.wikipedia.org/wiki/UFC_103,3,UFC Fight Night: Diaz vs. Guillard,2009-09-16 00:00:00
"14,892",2009-10-24,UFC 104: Machida vs. Shogun,138,"Los Angeles, California, U.S.",[385],Staples Center,https://en.wikipedia.org/wiki/UFC_104,35,UFC 103: Franklin vs. Belfort,2009-09-19 00:00:00
"16,693",2009-11-14,UFC 105: Couture vs. Vera,139,"Manchester, England, U.K.",[384],Manchester Evening News Arena,https://en.wikipedia.org/wiki/UFC_105,21,UFC 104: Machida vs. Shogun,2009-10-24 00:00:00
"10,529",2009-11-21,UFC 106: Ortiz vs. Griffin 2,140,"Las Vegas, Nevada, U.S.",[383],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_106,7,UFC 105: Couture vs. Vera,2009-11-14 00:00:00
"1,791",2009-12-05,The Ultimate Fighter: Heavyweights Finale,141,"Las Vegas, Nevada, U.S.",[382],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Heavyweights_Finale,14,UFC 106: Ortiz vs. Griffin 2,2009-11-21 00:00:00
"13,896",2009-12-12,UFC 107: Penn vs. Sanchez,142,"Memphis, Tennessee, U.S.",[381],FedExForum,https://en.wikipedia.org/wiki/UFC_107,7,The Ultimate Fighter: Heavyweights Finale,2009-12-05 00:00:00
"13,529",2010-01-02,UFC 108: Evans vs. Silva,143,"Las Vegas, Nevada, U.S.",[380],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_108,21,UFC 107: Penn vs. Sanchez,2009-12-12 00:00:00
"8,078",2010-01-11,UFC Fight Night: Maynard vs. Diaz,144,"Fairfax, Virginia, U.S.",[379],Patriot Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maynard_vs._Diaz,9,UFC 108: Evans vs. Silva,2010-01-02 00:00:00
"10,753",2010-02-06,UFC 109: Relentless,145,"Las Vegas, Nevada, U.S.",[378],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_109,26,UFC Fight Night: Maynard vs. Diaz,2010-01-11 00:00:00
"17,831",2010-02-21,UFC 110: Nogueira vs. Velasquez,146,"Sydney, Australia",[377],Acer Arena,https://en.wikipedia.org/wiki/UFC_110,15,UFC 109: Relentless,2010-02-06 00:00:00
"6,443",2010-03-21,UFC Live: Vera vs. Jones,147,"Broomfield, Colorado, U.S.",[376],1stBank Center,https://en.wikipedia.org/wiki/UFC_Live:_Vera_vs._Jones,28,UFC 110: Nogueira vs. Velasquez,2010-02-21 00:00:00
"17,000",2010-03-27,UFC 111: St-Pierre vs. Hardy,148,"Newark, New Jersey, U.S.",[375],Prudential Center,https://en.wikipedia.org/wiki/UFC_111,6,UFC Live: Vera vs. Jones,2010-03-21 00:00:00
"7,700",2010-03-31,UFC Fight Night: Florian vs. Gomi,149,"Charlotte, North Carolina, U.S.",[374],Bojangles Coliseum,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Florian_vs._Gomi,4,UFC 111: St-Pierre vs. Hardy,2010-03-27 00:00:00
"11,008",2010-04-10,UFC 112: Invincible,150,"Abu Dhabi, United Arab Emirates",[373],Yas Island,https://en.wikipedia.org/wiki/UFC_112,10,UFC Fight Night: Florian vs. Gomi,2010-03-31 00:00:00
"17,647",2010-05-08,UFC 113: Machida vs. Shogun 2,151,"Montreal, Quebec, Canada",[372],Bell Centre,https://en.wikipedia.org/wiki/UFC_113,28,UFC 112: Invincible,2010-04-10 00:00:00
"14,996",2010-05-29,UFC 114: Rampage vs. Evans,152,"Las Vegas, Nevada, U.S.",[371],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_114,21,UFC 113: Machida vs. Shogun 2,2010-05-08 00:00:00
"17,669",2010-06-12,UFC 115: Liddell vs. Franklin,153,"Vancouver, British Columbia, Canada",[370],General Motors Place,https://en.wikipedia.org/wiki/UFC_115,14,UFC 114: Rampage vs. Evans,2010-05-29 00:00:00
"1,708",2010-06-19,The Ultimate Fighter: Team Liddell vs. Team Ortiz Finale,154,"Las Vegas, Nevada, U.S.",[369],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Liddell_vs._Team_Ortiz_Finale,7,UFC 115: Liddell vs. Franklin,2010-06-12 00:00:00
"12,740",2010-07-03,UFC 116: Lesnar vs. Carwin,155,"Las Vegas, Nevada, U.S.",[368],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_116,14,The Ultimate Fighter: Team Liddell vs. Team Ortiz Finale,2010-06-19 00:00:00
"8,132",2010-08-01,UFC Live: Jones vs. Matyushenko,156,"San Diego, California, U.S.",[367],San Diego Sports Arena,https://en.wikipedia.org/wiki/UFC_Live:_Jones_vs._Matyushenko,29,UFC 116: Lesnar vs. Carwin,2010-07-03 00:00:00
"12,971",2010-08-07,UFC 117: Silva vs. Sonnen,157,"Oakland, California, U.S.",[366],Oracle Arena,https://en.wikipedia.org/wiki/UFC_117,6,UFC Live: Jones vs. Matyushenko,2010-08-01 00:00:00
"14,168",2010-08-28,UFC 118: Edgar vs. Penn 2,158,"Boston, Massachusetts, U.S.",[365],TD Garden,https://en.wikipedia.org/wiki/UFC_118,21,UFC 117: Silva vs. Sonnen,2010-08-07 00:00:00
"7,724",2010-09-15,UFC Fight Night: Marquardt vs. Palhares,159,"Austin, Texas, U.S.",[364],Frank Erwin Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Marquardt_vs._Palhares,18,UFC 118: Edgar vs. Penn 2,2010-08-28 00:00:00
"15,811",2010-09-25,UFC 119: Mir vs. Cro Cop,160,"Indianapolis, Indiana, U.S.",[363],Conseco Fieldhouse,https://en.wikipedia.org/wiki/UFC_119,10,UFC Fight Night: Marquardt vs. Palhares,2010-09-15 00:00:00
"17,133",2010-10-16,UFC 120: Bisping vs. Akiyama,161,"London, England, U.K.",[362],The O2 arena,https://en.wikipedia.org/wiki/UFC_120,21,UFC 119: Mir vs. Cro Cop,2010-09-25 00:00:00
"14,856",2010-10-23,UFC 121: Lesnar vs. Velasquez,162,"Anaheim, California, U.S.",[361],Honda Center,https://en.wikipedia.org/wiki/UFC_121,7,UFC 120: Bisping vs. Akiyama,2010-10-16 00:00:00
"8,421",2010-11-13,UFC 122: Marquardt vs. Okami,163,"Oberhausen, Germany",[360],König Pilsener Arena,https://en.wikipedia.org/wiki/UFC_122,21,UFC 121: Lesnar vs. Velasquez,2010-10-23 00:00:00
"16,404",2010-11-20,UFC 123: Rampage vs. Machida,164,"Auburn Hills, Michigan, U.S.",[359],The Palace of Auburn Hills,https://en.wikipedia.org/wiki/UFC_123,7,UFC 122: Marquardt vs. Okami,2010-11-13 00:00:00
"1,903",2010-12-04,The Ultimate Fighter: Team GSP vs. Team Koscheck Finale,165,"Las Vegas, Nevada, U.S.",[358],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_GSP_vs._Team_Koscheck_Finale,14,UFC 123: Rampage vs. Machida,2010-11-20 00:00:00
"23,152",2010-12-11,UFC 124: St-Pierre vs. Koscheck 2,166,"Montreal, Quebec, Canada",[357],Bell Centre,https://en.wikipedia.org/wiki/UFC_124,7,The Ultimate Fighter: Team GSP vs. Team Koscheck Finale,2010-12-04 00:00:00
"12,874",2011-01-01,UFC 125: Resolution,167,"Las Vegas, Nevada, U.S.",[356],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_125,21,UFC 124: St-Pierre vs. Koscheck 2,2010-12-11 00:00:00
"3,200",2011-01-22,UFC: Fight for the Troops 2,168,"Fort Hood, Texas, U.S.",[355],Fort Hood,https://en.wikipedia.org/wiki/UFC:_Fight_for_the_Troops_2,21,UFC 125: Resolution,2011-01-01 00:00:00
"10,893",2011-02-05,UFC 126: Silva vs. Belfort,169,"Las Vegas, Nevada, U.S.",[354],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_126,14,UFC: Fight for the Troops 2,2011-01-22 00:00:00
"18,186",2011-02-27,UFC 127: Penn vs. Fitch,170,"Sydney, Australia",[353],Acer Arena,https://en.wikipedia.org/wiki/UFC_127,22,UFC 126: Silva vs. Belfort,2011-02-05 00:00:00
"8,319",2011-03-03,UFC Live: Sanchez vs. Kampmann,171,"Louisville, Kentucky, U.S.",[352],KFC Yum! Center,https://en.wikipedia.org/wiki/UFC_Live:_Sanchez_vs._Kampmann,4,UFC 127: Penn vs. Fitch,2011-02-27 00:00:00
"12,619",2011-03-19,UFC 128: Shogun vs. Jones,172,"Newark, New Jersey, U.S.",[351],Prudential Center,https://en.wikipedia.org/wiki/UFC_128,16,UFC Live: Sanchez vs. Kampmann,2011-03-03 00:00:00
"13,741",2011-03-26,UFC Fight Night: Nogueira vs. Davis,173,"Seattle, Washington, U.S.",[350],KeyArena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Nogueira_vs._Davis,7,UFC 128: Shogun vs. Jones,2011-03-19 00:00:00
"55,724",2011-04-30,UFC 129: St-Pierre vs. Shields,174,"Toronto, Ontario, Canada",[349],Rogers Centre,https://en.wikipedia.org/wiki/UFC_129,35,UFC Fight Night: Nogueira vs. Davis,2011-03-26 00:00:00
"12,753",2011-05-28,UFC 130: Rampage vs. Hamill,175,"Las Vegas, Nevada, U.S.",[348],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_130,28,UFC 129: St-Pierre vs. Shields,2011-04-30 00:00:00
"2,053",2011-06-04,The Ultimate Fighter: Team Lesnar vs. Team dos Santos Finale,176,"Las Vegas, Nevada, U.S.",[347],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Lesnar_vs._Team_dos_Santos_Finale,7,UFC 130: Rampage vs. Hamill,2011-05-28 00:00:00
"14,685",2011-06-11,UFC 131: dos Santos vs. Carwin,177,"Vancouver, British Columbia, Canada",[346],Rogers Arena,https://en.wikipedia.org/wiki/UFC_131,7,The Ultimate Fighter: Team Lesnar vs. Team dos Santos Finale,2011-06-04 00:00:00
"7,792",2011-06-26,UFC Live: Kongo vs. Barry,178,"Pittsburgh, Pennsylvania, U.S.",[345],Consol Energy Center,https://en.wikipedia.org/wiki/UFC_Live:_Kongo_vs._Barry,15,UFC 131: dos Santos vs. Carwin,2011-06-11 00:00:00
"13,109",2011-07-02,UFC 132: Cruz vs. Faber,179,"Las Vegas, Nevada, U.S.",[344],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_132,6,UFC Live: Kongo vs. Barry,2011-06-26 00:00:00
"11,583",2011-08-06,UFC 133: Evans vs. Ortiz,180,"Philadelphia, Pennsylvania, U.S.",[343],Wells Fargo Center,https://en.wikipedia.org/wiki/UFC_133,35,UFC 132: Cruz vs. Faber,2011-07-02 00:00:00
"6,751",2011-08-14,UFC Live: Hardy vs. Lytle,181,"Milwaukee, Wisconsin, U.S.",[342],Bradley Center,https://en.wikipedia.org/wiki/UFC_Live:_Hardy_vs._Lytle,8,UFC 133: Evans vs. Ortiz,2011-08-06 00:00:00
"14,000",2011-08-27,UFC 134: Silva vs. Okami,182,"Rio de Janeiro, Brazil",[341],HSBC Arena,https://en.wikipedia.org/wiki/UFC_134,13,UFC Live: Hardy vs. Lytle,2011-08-14 00:00:00
"7,112",2011-09-17,UFC Fight Night: Shields vs. Ellenberger,183,"New Orleans, Louisiana, U.S.",[340],Ernest N. Morial Convention Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,21,UFC 134: Silva vs. Okami,2011-08-27 00:00:00
"16,344",2011-09-24,UFC 135: Jones vs. Rampage,184,"Denver, Colorado, U.S.",[339],Pepsi Center,https://en.wikipedia.org/wiki/UFC_135,7,UFC Fight Night: Shields vs. Ellenberger,2011-09-17 00:00:00
"9,380",2011-10-01,UFC Live: Cruz vs. Johnson,185,"Washington, D.C., U.S.",[338],Verizon Center,https://en.wikipedia.org/wiki/UFC_Live:_Cruz_vs._Johnson,7,UFC 135: Jones vs. Rampage,2011-09-24 00:00:00
"16,164",2011-10-08,UFC 136: Edgar vs. Maynard III,186,"Houston, Texas, U.S.",[337],Toyota Center,https://en.wikipedia.org/wiki/UFC_136,7,UFC Live: Cruz vs. Johnson,2011-10-01 00:00:00
"10,313",2011-10-29,UFC 137: Penn vs. Diaz,187,"Las Vegas, Nevada, U.S.",[336],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_137,21,UFC 136: Edgar vs. Maynard III,2011-10-08 00:00:00
"10,823",2011-11-05,UFC 138: Leben vs. Muñoz,188,"Birmingham, England, U.K.",[335],LG Arena,https://en.wikipedia.org/wiki/UFC_138,7,UFC 137: Penn vs. Diaz,2011-10-29 00:00:00
"11,607",2011-11-12,UFC on Fox: Velasquez vs. dos Santos,189,"Anaheim, California, U.S.",[334],Honda Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,7,UFC 138: Leben vs. Muñoz,2011-11-05 00:00:00
"13,832",2011-11-19,UFC 139: Shogun vs. Henderson,190,"San Jose, California, U.S.",[333],HP Pavilion,https://en.wikipedia.org/wiki/UFC_139,7,UFC on Fox: Velasquez vs. dos Santos,2011-11-12 00:00:00
"1,909",2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,191,"Las Vegas, Nevada, U.S.",[332],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,14,UFC 139: Shogun vs. Henderson,2011-11-19 00:00:00
"18,303",2011-12-10,UFC 140: Jones vs. Machida,192,"Toronto, Ontario, Canada",[331],Air Canada Centre,https://en.wikipedia.org/wiki/UFC_140,7,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,2011-12-03 00:00:00
"13,793",2011-12-30,UFC 141: Lesnar vs. Overeem,193,"Las Vegas, Nevada, U.S.",[330],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_141,20,UFC 140: Jones vs. Machida,2011-12-10 00:00:00
"10,605",2012-01-14,UFC 142: Aldo vs. Mendes,194,"Rio de Janeiro, Brazil",[329],HSBC Arena,https://en.wikipedia.org/wiki/UFC_142,15,UFC 141: Lesnar vs. Overeem,2011-12-30 00:00:00
"7,728",2012-01-20,UFC on FX: Guillard vs. Miller,195,"Nashville, Tennessee, U.S.",[328],Bridgestone Arena,https://en.wikipedia.org/wiki/UFC_on_FX:_Guillard_vs._Miller,6,UFC 142: Aldo vs. Mendes,2012-01-14 00:00:00
"16,963",2012-01-28,UFC on Fox: Evans vs. Davis,196,"Chicago, Illinois, U.S.",[327],United Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Evans_vs._Davis,8,UFC on FX: Guillard vs. Miller,2012-01-20 00:00:00
"9,015",2012-02-04,UFC 143: Diaz vs. Condit,197,"Las Vegas, Nevada, U.S.",[326],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_143,7,UFC on Fox: Evans vs. Davis,2012-01-28 00:00:00
"6,283",2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,198,"Omaha, Nebraska, U.S.",[325],Omaha Civic Auditorium,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,11,UFC 143: Diaz vs. Condit,2012-02-04 00:00:00
"21,000",2012-02-26,UFC 144: Edgar vs. Henderson,199,"Saitama, Japan",[324],Saitama Super Arena,https://en.wikipedia.org/wiki/UFC_144,11,UFC on Fuel TV: Sanchez vs. Ellenberger,2012-02-15 00:00:00
"14,537",2012-03-03,UFC on FX: Alves vs. Kampmann,200,"Sydney, Australia",[323],Allphones Arena,https://en.wikipedia.org/wiki/UFC_on_FX:_Alves_vs._Kampmann,6,UFC 144: Edgar vs. Henderson,2012-02-26 00:00:00
"15,428",2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,201,"Stockholm, Sweden",[322],Ericsson Globe Arena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,42,UFC on FX: Alves vs. Kampmann,2012-03-03 00:00:00
"15,545",2012-04-21,UFC 145: Jones vs. Evans,202,"Atlanta, Georgia, U.S.",[321],Philips Arena,https://en.wikipedia.org/wiki/UFC_145,7,UFC on Fuel TV: Gustafsson vs. Silva,2012-04-14 00:00:00
"10,788",2012-05-05,UFC on Fox: Diaz vs. Miller,203,"East Rutherford, New Jersey, U.S.",[320],IZOD Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Diaz_vs._Miller,14,UFC 145: Jones vs. Evans,2012-04-21 00:00:00
"6,668",2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,204,"Fairfax, Virginia, U.S.",[319],Patriot Center,https://en.wikipedia.org/wiki/2012_in_UFC#UFC_on_Fuel_TV:_The_Korean_Zombie_vs._Poirier,10,UFC on Fox: Diaz vs. Miller,2012-05-05 00:00:00
"14,674",2012-05-26,UFC 146: dos Santos vs. Mir,205,"Las Vegas, Nevada, U.S.",[318],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_146,11,UFC on Fuel TV: The Korean Zombie vs. Poirier,2012-05-15 00:00:00
"1,628",2012-06-01,The Ultimate Fighter: Live Finale,206,"Las Vegas, Nevada, U.S.",[317],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Live#The_Ultimate_Fighter_15_Finale,6,UFC 146: dos Santos vs. Mir,2012-05-26 00:00:00
"6,635",2012-06-08,UFC on FX: Johnson vs. McCall,207,"Sunrise, Florida, U.S.",[316],BankAtlantic Center,https://en.wikipedia.org/wiki/UFC_on_FX:_Johnson_vs._McCall,7,The Ultimate Fighter: Live Finale,2012-06-01 00:00:00
"4,652",2012-06-22,UFC on FX: Maynard vs. Guida,208,"Atlantic City, New Jersey, U.S.",[315],Revel Casino Hotel,https://en.wikipedia.org/wiki/UFC_on_FX:_Maynard_vs._Guida,14,UFC on FX: Johnson vs. McCall,2012-06-08 00:00:00
"16,643",2012-06-23,UFC 147: Silva vs. Franklin II,209,"Belo Horizonte, Brazil",[314],Mineirinho Arena,https://en.wikipedia.org/wiki/UFC_147,1,UFC on FX: Maynard vs. Guida,2012-06-22 00:00:00
"15,104",2012-07-07,UFC 148: Silva vs. Sonnen II,210,"Las Vegas, Nevada, U.S.",[313],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_148,14,UFC 147: Silva vs. Franklin II,2012-06-23 00:00:00
"4,250",2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,211,"San Jose, California, U.S.",[312],HP Pavilion,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Mu%C3%B1oz_vs._Weidman,4,UFC 148: Silva vs. Sonnen II,2012-07-07 00:00:00
"16,089",2012-07-21,UFC 149: Faber vs. Barão,212,"Calgary, Alberta, Canada",[311],Scotiabank Saddledome,https://en.wikipedia.org/wiki/2012_in_UFC#UFC_149:_Faber_vs._Barão,10,UFC on Fuel TV: Muñoz vs. Weidman,2012-07-11 00:00:00
"16,080",2012-08-04,UFC on Fox: Shogun vs. Vera,213,"Los Angeles, California, U.S.",[310],Staples Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Shogun_vs._Vera,14,UFC 149: Faber vs. Barão,2012-07-21 00:00:00
"13,027",2012-08-11,UFC 150: Henderson vs. Edgar II,214,"Denver, Colorado, U.S.",[309],Pepsi Center,https://en.wikipedia.org/wiki/UFC_150,7,UFC on Fox: Shogun vs. Vera,2012-08-04 00:00:00
"16,800",2012-09-22,UFC 152: Jones vs. Belfort,215,"Toronto, Ontario, Canada",[308],Air Canada Centre,https://en.wikipedia.org/wiki/UFC_152,42,UFC 150: Henderson vs. Edgar II,2012-08-11 00:00:00
"7,241",2012-09-29,UFC on Fuel TV: Struve vs. Miocic,216,"Nottingham, England, U.K.",[307],Capital FM Arena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,7,UFC 152: Jones vs. Belfort,2012-09-22 00:00:00
"7,049",2012-10-05,UFC on FX: Browne vs. Bigfoot,217,"Minneapolis, Minnesota, U.S.",[306],Target Center,https://en.wikipedia.org/wiki/UFC_on_FX:_Browne_vs._Bigfoot,6,UFC on Fuel TV: Struve vs. Miocic,2012-09-29 00:00:00
"16,844",2012-10-13,UFC 153: Silva vs. Bonnar,218,"Rio de Janeiro, Brazil",[305],HSBC Arena,https://en.wikipedia.org/wiki/UFC_153,8,UFC on FX: Browne vs. Bigfoot,2012-10-05 00:00:00
"8,415",2012-11-10,UFC on Fuel TV: Franklin vs. Le,219,"Macau, SAR, China",[304],CotaiArena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,28,UFC 153: Silva vs. Bonnar,2012-10-13 00:00:00
"17,249",2012-11-17,UFC 154: St-Pierre vs. Condit,220,"Montreal, Quebec, Canada",[303],Bell Centre,https://en.wikipedia.org/wiki/UFC_154,7,UFC on Fuel TV: Franklin vs. Le,2012-11-10 00:00:00
"14,387",2012-12-08,UFC on Fox: Henderson vs. Diaz,221,"Seattle, Washington, U.S.",[302],KeyArena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Henderson_vs._Diaz,21,UFC 154: St-Pierre vs. Condit,2012-11-17 00:00:00
"5,133",2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,222,"Gold Coast, Australia",[301],Gold Coast Convention and Exhibition Centre,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_The_Smashes#The_Ultimate_Fighter:_The_Smashes_Finale,7,UFC on Fox: Henderson vs. Diaz,2012-12-08 00:00:00
"2,500",2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,223,"Las Vegas, Nevada, U.S.",[300],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,0,UFC on FX: Sotiropoulos vs. Pearson,2012-12-15 00:00:00
"13,561",2012-12-29,UFC 155: dos Santos vs. Velasquez 2,224,"Las Vegas, Nevada, U.S.",[299],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_155,14,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15 00:00:00
"9,116",2013-01-19,UFC on FX: Belfort vs. Bisping,225,"São Paulo, Brazil",[298],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_on_FX:_Belfort_vs._Bisping,21,UFC 155: dos Santos vs. Velasquez 2,2012-12-29 00:00:00
"16,091",2013-01-26,UFC on Fox: Johnson vs. Dodson,226,"Chicago, Illinois, U.S.",[297],United Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Dodson,7,UFC on FX: Belfort vs. Bisping,2013-01-19 00:00:00
"10,275",2013-02-02,UFC 156: Aldo vs. Edgar,227,"Las Vegas, Nevada, U.S.",[296],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_156,7,UFC on Fox: Johnson vs. Dodson,2013-01-26 00:00:00
"10,349",2013-02-16,UFC on Fuel TV: Barão vs. McDonald,228,"London, England, U.K.",[295],Wembley Arena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Bar%C3%A3o_vs._McDonald,14,UFC 156: Aldo vs. Edgar,2013-02-02 00:00:00
"13,257",2013-02-23,UFC 157: Rousey vs. Carmouche,229,"Anaheim, California, U.S.",[294],Honda Center,https://en.wikipedia.org/wiki/UFC_157,7,UFC on Fuel TV: Barão vs. McDonald,2013-02-16 00:00:00
